-4.268843,-2.259454,0.067598
-4.065143,-0.994154,-0.472402
-5.221543,-0.317254,-0.861002
-3.243143,-3.001554,0.486298
-1.980643,-2.503554,0.371598
-1.652443,-1.264454,-0.161802
-2.738443,-0.505154,-0.584602
-0.378843,-0.753854,-0.264002
0.819457,-1.459354,0.161398
2.031257,-0.576454,-0.027202
2.610357,-0.465654,-1.300302
3.749757,0.319746,-1.511302
4.337557,1.019446,-0.454002
3.739457,0.953446,0.817498
2.594657,0.161346,1.024198
-5.185143,0.936246,-1.444502
-7.752543,-2.640054,-0.104202
5.489257,1.754446,-0.558802
6.107457,1.829746,-1.841702
4.281257,1.575446,1.920198
4.334357,2.998746,1.776098
2.063057,0.044846,2.287098
1.146257,1.114946,2.543798
-1.211143,-3.177754,0.741398
-2.565543,0.480446,-1.012202
-0.244343,0.136446,-0.739602
0.948957,-2.376354,-0.427302
0.735257,-1.767154,1.210098
2.181557,-1.009154,-2.142902
4.160257,0.344046,-2.517702
-4.517743,1.615846,-1.094202
-6.091243,1.324646,-1.690202
-7.851243,-3.561954,0.294798
-8.564943,-2.126954,-0.413802
7.000157,2.454846,-1.743402
5.444757,2.307446,-2.570702
6.429357,0.840246,-2.182202
4.190457,3.436946,2.768498
3.548057,3.388246,1.119098
5.321557,3.303646,1.417298
0.611357,0.879146,3.468498
0.407257,1.221746,1.742598
1.680157,2.058246,2.692998
-4.976294,-1.061525,2.233214
-5.371294,-1.291525,0.982714
-4.792194,-0.766925,-0.095686
-3.736994,0.065875,0.095114
-3.244194,0.373875,1.362414
-3.915794,-0.253125,2.413714
-2.118494,1.294075,1.586914
-0.790494,0.871575,1.408714
0.292306,1.746375,1.600514
0.031906,3.060275,2.017914
-1.281194,3.495775,2.207314
-2.346994,2.619275,1.988314
-6.439194,-2.112625,0.791214
-3.578094,-0.029125,3.736814
1.315806,4.179975,2.314114
-2.186794,-0.352525,-1.840386
-3.142094,0.628475,-1.174886
1.602106,1.266875,1.399714
1.922606,1.424275,0.205714
3.160706,0.947975,-0.104086
3.960306,0.088175,0.759814
3.859306,-1.358825,0.277814
4.066206,-1.476125,-1.219286
3.895306,-0.356225,-2.061886
3.571606,1.013475,-1.500186
4.373006,-2.724225,-1.779786
4.536106,-2.858025,-3.158786
4.391806,-1.749325,-3.989886
4.074606,-0.504625,-3.445486
-0.582494,-0.155025,1.109914
-1.486194,4.515075,2.527414
-3.364694,2.978075,2.141714
-6.765294,-2.296625,-0.145886
-6.911694,-2.511625,1.588214
-2.601594,0.112875,3.972914
-4.122294,-0.543025,4.422114
-1.794194,0.073775,-2.769086
-2.693994,-1.291525,-2.086686
-1.338294,-0.592925,-1.192986
-2.637994,1.583875,-0.997086
-3.961194,0.852675,-1.870486
3.665706,0.173575,1.810214
4.997106,0.441375,0.691114
2.862906,-1.754625,0.510714
4.599806,-1.966625,0.810214
4.467606,1.643175,-1.546186
2.775106,1.487075,-2.085186
4.487506,-3.600825,-1.143086
4.777306,-3.830025,-3.586286
4.526906,-1.853825,-5.065286
3.966406,0.353575,-4.107986
