60.0,64.0,5.0,0.0,0.0,2.88,1.24,2.71,2.6,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
194.0,199.0,6.0,0.0,-1.0,3.2,1.12,3.66,2.98,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,4.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
176.0,181.0,6.0,0.0,0.0,1.67,2.17,3.05,1.55,3.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
159.0,163.0,5.0,0.0,1.0,1.87,2.44,2.3,1.69,1.0,4.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
67.0,73.0,7.0,0.0,1.0,2.97,-0.63,5.13,2.66,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
94.0,98.0,5.0,0.0,1.0,1.94,0.12,3.19,1.74,3.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
136.0,139.0,4.0,0.0,1.0,2.1,1.87,1.96,2.05,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
516.0,518.0,3.0,0.0,-1.0,1.61,-0.43,1.95,1.43,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
266.0,270.0,5.0,0.0,0.0,1.94,-0.03,2.88,1.72,3.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
235.0,243.0,9.0,0.0,1.0,3.18,0.82,5.7,2.88,4.0,3.0,2.0,1.0,6.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
201.0,209.0,9.0,0.0,1.0,3.24,1.16,5.46,2.9,3.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
309.0,315.0,7.0,0.0,1.0,3.2,1.61,4.28,2.83,0.0,7.0,0.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,7.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
330.0,333.0,4.0,0.0,0.0,1.54,0.73,2.42,1.44,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
320.0,323.0,4.0,0.0,-1.0,1.79,0.69,2.71,1.66,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
459.0,464.0,6.0,0.0,1.0,2.44,0.66,3.59,2.24,3.0,1.0,2.0,0.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
439.0,444.0,6.0,0.0,1.0,2.08,-0.18,3.77,1.79,3.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
351.0,357.0,7.0,0.0,1.0,2.33,0.63,4.13,2.1,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
386.0,390.0,5.0,0.0,1.0,2.36,0.28,2.93,2.12,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
415.0,417.0,3.0,0.0,1.0,1.37,2.25,1.23,1.24,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
552.0,555.0,4.0,0.0,0.0,1.81,0.13,2.71,1.53,1.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
695.0,700.0,6.0,0.0,-1.0,2.74,-0.11,4.12,2.39,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
710.0,717.0,8.0,0.0,-1.0,3.9,2.75,4.76,3.6,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,0.0,5.0,3.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
721.0,728.0,8.0,0.0,-1.0,3.47,-0.24,5.13,3.01,2.0,6.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
556.0,561.0,6.0,0.0,0.0,2.95,2.44,3.31,2.66,0.0,5.0,1.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,5.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
630.0,635.0,6.0,0.0,1.0,2.58,2.24,3.41,2.39,2.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
657.0,662.0,6.0,0.0,1.0,2.79,1.18,3.76,2.51,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
677.0,682.0,6.0,0.0,1.0,2.89,2.16,2.82,2.64,2.0,3.0,1.0,0.0,2.0,4.0,4.0,2.0,0.0,1.0,4.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
727.0,728.0,2.0,0.0,1.0,0.87,0.23,1.27,0.78,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
8.0,11.0,4.0,0.0,0.0,1.98,-0.28,2.86,1.79,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
56.0,59.0,4.0,0.0,0.0,1.82,-1.47,3.32,1.61,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
140.0,143.0,4.0,0.0,0.0,1.3,-1.23,2.83,1.18,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
156.0,159.0,4.0,0.0,0.0,1.51,0.74,2.24,1.39,2.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
163.0,165.0,3.0,0.0,0.0,0.66,-1.37,2.35,0.52,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
212.0,215.0,4.0,0.0,0.0,1.52,-0.47,2.48,1.41,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
233.0,236.0,4.0,0.0,0.0,0.44,-1.3,2.66,0.37,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
302.0,305.0,4.0,0.0,0.0,0.98,-0.56,2.73,0.89,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
314.0,317.0,4.0,0.0,0.0,1.54,-0.94,2.93,1.3,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
333.0,336.0,4.0,0.0,0.0,1.3,-0.05,2.64,1.14,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
357.0,360.0,4.0,0.0,0.0,1.19,-0.94,2.68,1.05,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
418.0,420.0,3.0,0.0,0.0,0.61,-0.38,2.13,0.55,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
434.0,437.0,4.0,0.0,0.0,1.65,-1.47,3.38,1.43,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
449.0,452.0,4.0,0.0,0.0,1.81,-0.32,2.56,1.68,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
456.0,459.0,4.0,0.0,0.0,1.5,-1.51,3.12,1.28,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
477.0,480.0,4.0,0.0,0.0,2.14,0.75,2.31,1.95,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
481.0,484.0,4.0,0.0,0.0,1.5,-1.51,3.12,1.28,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
489.0,492.0,4.0,0.0,0.0,0.93,-1.58,3.25,0.79,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
521.0,524.0,4.0,0.0,0.0,1.47,-1.29,3.2,1.26,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
524.0,526.0,3.0,0.0,0.0,0.4,-1.52,2.11,0.3,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
532.0,535.0,4.0,0.0,0.0,1.06,-1.56,2.7,0.88,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
579.0,582.0,4.0,0.0,0.0,2.07,0.25,2.7,1.98,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
589.0,592.0,4.0,0.0,0.0,1.87,1.86,2.05,1.68,0.0,4.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
596.0,600.0,5.0,0.0,0.0,2.47,-0.63,3.94,2.19,0.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
607.0,611.0,5.0,0.0,0.0,1.67,-0.81,3.43,1.48,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
637.0,640.0,4.0,0.0,0.0,1.64,-0.86,3.01,1.43,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
692.0,695.0,4.0,0.0,0.0,1.63,0.21,2.87,1.48,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
702.0,705.0,4.0,0.0,0.0,2.16,0.68,2.65,1.95,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
717.0,720.0,4.0,0.0,0.0,1.29,-0.75,3.0,1.21,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,303.34,0.402308,4.62,0.006127,499.08,0.66191,272.22,0.361034
10.0,12.0,3.0,5.432969,0.0,1.19,0.26,2.02,1.08,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,38.87,0.377379,-6.24,-0.060583,70.9,0.68835,35.05,0.340291
24.0,31.0,8.0,10.496908,0.0,3.52,-2.07,6.88,3.09,2.0,3.0,3.0,5.0,3.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,38.87,0.377379,-6.24,-0.060583,70.9,0.68835,35.05,0.340291
36.0,38.0,3.0,5.428887,0.0,0.79,0.04,1.93,0.75,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,38.87,0.377379,-6.24,-0.060583,70.9,0.68835,35.05,0.340291
59.0,62.0,4.0,5.828609,0.0,1.14,-0.18,2.55,1.03,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,38.87,0.377379,-6.24,-0.060583,70.9,0.68835,35.05,0.340291
74.0,89.0,16.0,22.558652,0.0,7.54,-0.88,11.09,6.95,5.0,6.0,5.0,7.0,5.0,4.0,5.0,2.0,9.0,3.0,8.0,5.0,38.87,0.377379,-6.24,-0.060583,70.9,0.68835,35.05,0.340291
96.0,99.0,4.0,5.907035,0.0,1.07,-0.21,2.48,0.99,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,38.87,0.377379,-6.24,-0.060583,70.9,0.68835,35.05,0.340291
43.0,44.0,2.0,3.782733,0.0,1.37,1.56,0.87,1.34,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,38.87,0.377379,-6.24,-0.060583,70.9,0.68835,35.05,0.340291
47.0,48.0,2.0,3.820018,-1.0,0.87,1.25,0.83,0.79,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,38.87,0.377379,-6.24,-0.060583,70.9,0.68835,35.05,0.340291
36.0,47.0,12.0,16.499568,0.0,4.76,2.21,7.15,4.26,4.0,6.0,2.0,1.0,6.0,5.0,5.0,4.0,3.0,4.0,6.0,2.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
64.0,68.0,5.0,7.092228,0.0,2.6,0.58,3.02,2.42,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
68.0,73.0,6.0,9.668842,0.0,2.41,0.96,3.69,2.22,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
84.0,95.0,12.0,17.915406,0.0,4.09,-0.6,8.1,3.59,6.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,4.0,6.0,4.0,2.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
113.0,122.0,10.0,14.785884,0.0,4.25,0.24,6.8,3.8,4.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
123.0,126.0,4.0,5.220376,0.0,1.49,-0.97,2.7,1.23,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
171.0,184.0,14.0,20.295146,0.0,6.49,0.11,9.43,5.79,4.0,7.0,3.0,6.0,3.0,5.0,5.0,2.0,7.0,3.0,8.0,3.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
190.0,198.0,9.0,13.507047,0.0,3.32,-0.61,6.13,2.86,5.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
216.0,228.0,13.0,18.937776,0.0,5.97,0.83,8.25,5.3,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,3.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
76.0,80.0,5.0,13.519554,0.0,1.9,1.31,2.96,1.65,2.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
51.0,58.0,8.0,19.741197,1.0,3.58,3.47,4.45,3.27,1.0,5.0,2.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,5.0,2.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
8.0,14.0,7.0,19.00709,1.0,1.99,2.26,3.63,1.87,4.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,2.0,5.0,0.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
101.0,104.0,4.0,9.999528,1.0,2.24,2.81,1.7,2.13,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
161.0,170.0,10.0,22.202196,-1.0,5.15,2.08,5.73,4.88,4.0,2.0,4.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
131.0,136.0,6.0,14.828183,-1.0,1.58,1.16,3.33,1.44,4.0,2.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0,0.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
203.0,206.0,4.0,9.672454,1.0,1.83,0.01,2.59,1.6,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
141.0,144.0,4.0,9.78919,0.0,2.02,0.16,2.74,1.89,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
151.0,155.0,5.0,10.333253,-1.0,1.89,1.34,2.93,1.72,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,93.65,0.396822,2.86,0.012119,154.36,0.654068,84.29,0.357161
41.0,54.0,14.0,20.015251,0.0,5.31,-0.33,9.04,4.81,7.0,4.0,3.0,4.0,6.0,4.0,4.0,6.0,4.0,5.0,6.0,3.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
139.0,143.0,5.0,7.510353,0.0,2.08,-0.21,3.46,1.85,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
155.0,164.0,10.0,14.608188,0.0,3.47,0.7,6.38,3.12,3.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
205.0,209.0,5.0,7.10617,0.0,2.0,-0.42,3.59,1.77,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
215.0,236.0,22.0,31.988799,0.0,9.55,1.53,14.7,8.42,7.0,10.0,5.0,9.0,4.0,9.0,9.0,4.0,9.0,7.0,10.0,5.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
238.0,298.0,61.0,85.770676,0.0,24.01,1.92,39.77,21.6,26.0,21.0,14.0,20.0,21.0,20.0,22.0,19.0,20.0,22.0,25.0,14.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
75.0,77.0,3.0,6.829674,0.0,1.76,1.8,1.61,1.61,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
81.0,84.0,4.0,10.107858,-1.0,1.54,0.5,2.34,1.43,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
132.0,135.0,4.0,9.885481,-1.0,2.28,2.07,1.86,2.13,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
117.0,120.0,4.0,10.150381,-1.0,1.75,1.27,1.91,1.59,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
148.0,154.0,7.0,17.663129,-1.0,3.05,1.74,4.07,2.81,1.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
27.0,36.0,10.0,26.692558,-1.0,4.7,1.4,6.27,4.19,1.0,7.0,2.0,4.0,1.0,5.0,5.0,1.0,4.0,1.0,7.0,2.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
17.0,24.0,8.0,22.962925,-1.0,4.14,2.54,4.91,3.78,2.0,3.0,3.0,3.0,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
176.0,184.0,9.0,22.607077,-1.0,3.03,1.42,5.28,2.71,4.0,5.0,0.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,7.0,0.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
167.0,168.0,2.0,3.805448,0.0,0.96,0.42,1.32,0.87,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
171.0,172.0,2.0,3.822819,-1.0,0.93,-0.25,1.49,0.85,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,148.92,0.402486,-4.53,-0.012243,250.06,0.675838,133.4,0.360541
13.0,17.0,5.0,7.511372,0.0,2.22,-0.72,3.47,2.04,2.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
21.0,24.0,4.0,5.514557,0.0,1.8,1.0,2.32,1.64,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
32.0,41.0,10.0,15.006039,0.0,4.53,1.5,6.08,4.17,2.0,4.0,4.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,4.0,4.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
42.0,44.0,3.0,5.371534,0.0,1.11,0.4,1.83,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
55.0,63.0,9.0,13.728569,0.0,3.86,0.42,6.0,3.33,1.0,7.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,7.0,1.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
76.0,84.0,9.0,11.165825,0.0,2.99,1.19,5.17,2.8,4.0,2.0,3.0,0.0,5.0,4.0,4.0,4.0,1.0,4.0,2.0,3.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
85.0,90.0,6.0,7.782367,0.0,2.6,-0.11,3.96,2.22,2.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,0.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
107.0,121.0,15.0,21.364361,0.0,6.55,0.75,10.22,5.86,4.0,7.0,4.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,7.0,4.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
161.0,165.0,5.0,7.698389,0.0,2.78,0.31,3.43,2.5,0.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
177.0,184.0,8.0,11.165939,0.0,3.92,0.16,5.38,3.5,1.0,5.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,1.0,5.0,2.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
199.0,208.0,10.0,15.592165,0.0,4.31,0.74,6.42,3.81,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
219.0,224.0,6.0,10.08684,0.0,2.58,-0.79,4.44,2.2,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
228.0,250.0,23.0,33.334048,0.0,10.43,1.0,15.68,9.52,6.0,8.0,9.0,9.0,7.0,7.0,7.0,5.0,11.0,6.0,8.0,9.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
256.0,260.0,5.0,6.426637,0.0,1.62,-1.5,3.74,1.39,3.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
448.0,452.0,5.0,7.50112,0.0,2.5,0.62,2.95,2.26,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
68.0,71.0,4.0,10.608559,0.0,1.89,0.31,2.46,1.68,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,176.62,0.384793,0.58,0.001264,304.02,0.662353,157.02,0.342092
