4.291831,-0.723177,3.147267
4.758831,0.401223,3.764367
5.351431,-1.264077,2.478067
3.977931,-1.603577,4.142367
0.736431,-0.291877,-4.060233
1.376831,-1.531477,3.071067
-0.523969,1.302723,-0.195033
-2.941169,1.124123,-0.395133
-2.956469,-2.184177,2.377667
-0.528869,-2.062477,2.558567
2.412931,2.993023,-0.211533
2.036631,3.899223,-2.501033
1.249431,2.372523,-4.300833
-5.594469,-0.929977,-1.259333
-5.578069,-2.378477,-0.387433
0.616231,-1.302977,-3.657933
1.463031,-0.333577,-4.877533
-0.230969,0.035523,-4.453433
2.006279,0.142987,0.596018
1.068979,-0.558013,1.363618
1.793979,-1.149813,2.383818
3.089979,-0.685713,2.296118
3.196479,0.137887,1.189618
-0.353321,-0.644913,1.227618
1.775579,0.738787,-0.723982
-1.060721,0.245287,0.406118
-2.454921,0.163987,0.302618
-3.150521,-0.808213,1.022918
-2.463521,-1.686213,1.862418
-1.070121,-1.602813,1.966018
2.023679,2.086587,-0.952982
1.823279,2.595087,-2.234482
1.405679,1.744787,-3.258582
1.188279,0.409887,-2.936882
1.375079,-0.114013,-1.700782
-4.917621,-0.890913,0.920318
-5.449421,0.442987,0.702918
-5.421021,-1.715513,2.004718
-5.146521,-1.748413,-0.499982
4.248079,-0.970513,3.208018
4.711179,0.157187,3.822118
5.310679,-1.511413,2.543318
3.933979,-1.848313,4.205318
1.144579,2.260387,-4.639282
1.335079,-1.783513,3.130018
-0.567821,1.043987,-0.141182
-2.983921,0.866687,-0.337982
-2.998321,-2.442913,2.432918
-0.570521,-2.323513,2.610218
2.362079,2.735787,-0.150682
1.998579,3.652187,-2.426082
0.847279,-0.298513,-3.690082
-5.644121,-1.185413,-1.194682
-5.627921,-2.633913,-0.322882
1.344679,1.487687,-5.388982
1.795179,3.111087,-4.867982
0.101679,2.579287,-4.729282
1.926097,-0.021413,0.401467
0.988697,-0.721113,1.170267
1.713997,-1.312013,2.190767
3.010097,-0.848513,2.101867
3.116397,-0.026313,0.994467
-0.433803,-0.808113,1.034767
1.695097,0.573587,-0.919033
-1.141403,0.081887,0.213267
-2.535703,-1.3e-05,0.109667
-3.230903,-0.972213,0.830167
-2.543603,-1.849813,1.669867
-1.150303,-1.765913,1.773467
1.941697,1.924187,-1.146733
1.749197,2.440787,-2.430933
1.304897,1.580387,-3.435433
1.102997,0.244587,-3.127033
1.297597,-0.281213,-1.895433
-4.998003,-1.055913,0.727467
-5.530503,0.277587,0.510267
-5.500903,-1.881013,1.811667
-5.226303,-1.913513,-0.692933
4.168597,-1.133313,3.013467
4.631097,-0.005913,3.628467
5.231397,-1.672913,2.348067
3.855397,-2.012113,4.010167
1.959797,3.899187,-2.708433
1.255397,-1.944613,2.937967
-0.649303,0.880887,-0.334233
-3.065003,0.702387,-0.531033
-3.078103,-2.606513,2.240667
-0.650503,-2.486213,2.417967
2.276997,2.563287,-0.333933
1.122097,1.935287,-4.446133
0.767197,-0.453913,-3.890633
-5.724803,-1.350813,-1.387233
-5.706503,-2.799513,-0.516133
1.034197,4.452787,-2.523433
2.266297,4.058687,-3.747433
2.750397,4.307387,-2.070033
1.89689,0.078464,0.181808
0.95499,-0.617136,0.949008
1.67749,-1.217736,1.965908
2.98299,-0.785036,1.862208
3.09599,0.033964,0.753908
-0.46781,-0.700536,0.807708
1.65349,0.696664,-1.128192
-1.17291,0.187264,-0.018392
-2.56671,0.103764,-0.129192
-3.26491,-0.869036,0.587308
-2.58101,-1.745636,1.430308
-1.18821,-1.659736,1.541308
1.87939,2.055764,-1.374892
1.65909,2.519464,-2.677192
1.22679,1.642064,-3.666192
1.03449,0.315664,-3.328692
1.24359,-0.178236,-2.087392
-5.03131,-0.954736,0.476108
-5.56461,0.378264,0.257308
-5.53811,-1.781536,1.557308
-5.25191,-1.811136,-0.946292
4.14599,-1.099636,2.757708
4.63059,0.011464,3.385208
5.19399,-1.643636,2.073008
3.82999,-1.988936,3.744108
2.35959,3.002464,-0.314092
1.21379,-1.841736,2.717108
-0.68231,0.988164,-0.563392
-3.09321,0.805864,-0.772592
-3.11751,-2.503336,1.997808
-0.69241,-2.380836,2.188008
1.82269,3.566064,-2.929692
1.04769,1.985864,-4.680392
0.69989,-0.402936,-4.073692
-5.74721,-1.248236,-1.642692
-5.73251,-2.697636,-0.772592
3.41169,2.809864,-0.082092
1.75969,2.902264,0.596308
2.27189,4.044064,-0.641792
1.956609,-0.202853,0.870174
1.019609,-0.899753,1.641674
1.745709,-1.492653,2.660274
3.043209,-1.033553,2.567274
3.148809,-0.212153,1.458874
-0.403291,-0.982853,1.509474
1.723109,0.392647,-0.449826
-1.110391,-0.093453,0.687074
-2.504691,-0.172153,0.586774
-3.200591,-1.132053,1.322674
-2.513691,-2.020453,2.150174
-1.120191,-1.939053,2.249974
1.974509,1.741247,-0.677626
1.771809,2.264747,-1.960826
1.333209,1.405347,-2.987326
1.129609,0.063447,-2.658426
1.320409,-0.462053,-1.422526
1.994109,3.620647,-2.252026
1.781809,4.115847,-3.540526
1.346509,3.264647,-4.553426
1.122909,1.914547,-4.281026
4.203809,-1.322253,3.475174
3.891009,-2.201253,4.471874
4.671009,-0.196753,4.089974
5.262809,-1.863953,2.805974
-4.969291,-1.244353,1.175974
-5.492891,0.106747,0.999674
-5.461691,-2.038553,2.297274
-5.210191,-2.154853,-0.326226
1.286909,-2.123653,3.408974
-0.617091,0.701947,0.135174
-3.032591,0.528247,-0.057626
-3.045591,-2.778453,2.721474
-0.619491,-2.662053,2.891074
2.320009,2.374447,0.135474
0.795709,-0.649753,-3.410226
2.334309,4.304547,-1.474926
1.956909,5.169347,-3.752926
1.181209,3.651947,-5.557226
0.783709,1.260847,-5.083826
-6.284791,-2.263953,-0.487626
-4.748191,-3.138553,-0.224426
-4.764691,-1.599753,-1.153926
1.850077,-0.275493,0.421447
0.905777,-0.962493,1.192947
1.627277,-1.568593,2.207047
2.938877,-1.157993,2.090347
3.054877,-0.342693,0.979447
-0.517523,-1.040493,1.052547
1.601077,0.347607,-0.886053
-1.220923,-0.155193,0.222947
-2.614523,-0.237693,0.111247
-3.314623,-1.198093,0.841947
-2.632423,-2.083593,1.675647
-1.239823,-1.998293,1.786647
1.833377,1.720607,-1.132753
1.579377,2.178007,-2.444953
1.130477,1.276007,-3.415053
0.945977,-0.049693,-3.067553
1.173577,-0.536993,-1.830553
4.104677,-1.490093,2.976147
3.787577,-2.386693,3.955647
4.600877,-0.388693,3.611547
5.144777,-2.035393,2.280647
-5.081523,-1.316393,0.680847
-5.607423,0.032507,0.495747
-5.581223,-2.108493,1.800347
-5.307023,-2.232793,-0.820253
2.281277,2.661407,-0.171653
2.472777,4.003407,-0.504653
2.221377,4.437707,-1.800453
1.777577,3.531907,-2.763953
1.160777,-2.184593,2.963247
-0.730823,0.643507,-0.325053
-3.138723,0.461207,-0.537753
-3.166623,-2.843093,2.243047
-0.744523,-2.721193,2.432047
0.925077,1.593407,-4.434253
0.599677,-0.771093,-3.804453
-6.379823,-2.348393,-0.988653
-4.840323,-3.213593,-0.712053
-4.858923,-1.677993,-1.646653
2.486177,2.352007,0.852647
2.818577,4.707607,0.250147
2.369677,5.483507,-2.063953
1.585177,3.895407,-3.773553
1.934421,-0.1988,0.828791
0.998221,-0.8751,1.621191
1.727321,-1.4572,2.641691
3.028121,-1.0112,2.527391
3.131021,-0.2127,1.401391
-0.422279,-0.9588,1.484991
1.708321,0.3813,-0.495909
-1.124179,-0.0722,0.655491
-2.516679,-0.1577,0.541691
-3.215079,-1.1203,1.272191
-2.532179,-2.0042,2.108091
-1.140179,-1.9166,2.221291
1.962321,1.7324,-0.735109
1.767721,2.2752,-2.014109
1.327521,1.4154,-3.043909
1.098121,0.1049,-2.835009
1.296821,-0.383,-1.581109
4.195321,-1.2925,3.428691
3.885521,-2.1496,4.445291
4.678821,-0.1598,4.017091
5.242921,-1.8563,2.759391
-4.982179,-1.2392,1.110491
-5.507479,0.1083,0.912991
-5.482579,-2.0212,2.236691
-5.206479,-2.1683,-0.382909
2.001321,3.6363,-2.278309
1.798221,4.151,-3.556909
1.363221,3.3098,-4.574309
1.133421,1.9557,-4.309109
1.269221,-2.0713,3.404791
-0.629879,0.7311,0.115291
-3.042379,0.5413,-0.106009
-3.066479,-2.7633,2.675991
-0.641379,-2.6352,2.868591
2.309221,2.3661,0.080191
1.111821,-1.4509,-1.477709
-6.279079,-2.2837,-0.552309
-4.741379,-3.1488,-0.265609
-4.756079,-1.6212,-1.213209
2.341921,4.3033,-1.487309
1.979221,5.2055,-3.757209
1.201621,3.7019,-5.576709
0.794221,1.3096,-5.116909
1.81258,-0.23356,0.751542
0.87908,-0.95366,1.498242
1.61168,-1.58996,2.484642
2.91418,-1.14196,2.385642
3.01428,-0.28256,1.305042
-0.54122,-1.02886,1.359142
1.61668,0.43114,-0.559958
-1.23572,-0.13576,0.530342
-2.62882,-0.20966,0.415042
-3.33532,-1.16766,1.143342
-2.66032,-2.05846,1.978242
-1.26762,-1.98226,2.092942
4.08638,-1.47846,3.260142
3.77158,-2.36396,4.250542
4.60148,-0.37756,3.881242
5.11288,-2.04036,2.557342
-5.10292,-1.27406,0.979042
-5.62042,0.07934,0.802142
-5.60892,-2.07046,2.092742
-5.33212,-2.17896,-0.528258
1.84138,1.80294,-0.872558
1.54798,1.96494,-2.231958
1.17788,0.72564,-2.716658
1.23318,-0.21096,-1.717258
2.25488,2.93074,-0.131258
2.36238,4.17444,-0.763058
2.06378,4.30894,-2.115558
1.65198,3.20944,-2.874258
0.79408,0.44844,-4.084858
1.15658,-2.24466,3.214842
-0.73152,0.66014,-0.011958
-3.14762,0.49384,-0.233358
-3.20102,-2.81456,2.544042
-0.77552,-2.70586,2.739742
-6.40542,-2.28526,-0.699758
-4.87322,-3.16396,-0.425558
-4.87812,-1.62216,-1.350158
0.99238,-1.24936,-1.912358
2.49048,2.83734,0.927042
2.68188,5.04334,-0.189758
2.15228,5.28484,-2.591958
1.42208,3.32464,-3.930858
0.54708,-0.61116,-4.187958
1.63518,0.69844,-4.736258
-0.08042,1.05754,-4.327458
2.030483,0.066556,0.617517
1.093683,-0.607744,1.411317
1.823383,-1.186644,2.433617
3.125583,-0.745944,2.314217
3.228583,0.049656,1.186617
-0.327517,-0.692744,1.275717
1.802683,0.650456,-0.709383
-1.031517,0.192056,0.445817
-2.423917,0.104756,0.331917
-3.120917,-0.858344,1.062617
-2.436717,-1.741044,1.898517
-1.044717,-1.651544,2.011617
4.294083,-1.030044,3.212517
3.983983,-1.883544,4.232017
4.784183,0.102056,3.797017
5.337383,-1.599644,2.541217
-4.887617,-0.980144,0.900417
-5.413417,0.364256,0.684217
-5.389217,-1.747144,2.036517
-5.110017,-1.929344,-0.580383
2.064883,2.013956,-0.918183
1.861583,2.528956,-2.181883
1.428483,1.744756,-3.225083
1.179083,0.399556,-3.065183
1.376183,-0.151744,-1.793883
2.055683,3.823456,-2.551783
1.688583,3.770456,-3.950983
1.294383,2.446256,-4.381883
1.365683,-1.797344,3.199617
-0.538017,0.993656,-0.096983
-2.950217,0.802256,-0.316883
-2.969717,-2.501244,2.466417
-0.545317,-2.369944,2.658817
-6.182417,-2.046544,-0.749883
-4.645817,-2.908544,-0.449083
-4.658017,-1.393844,-1.417283
2.414183,2.649956,-0.110283
0.846283,-0.216044,-3.894883
1.197583,-1.217144,-1.651883
2.545883,4.094756,-4.551583
0.852583,4.458456,-4.120883
2.26268,0.534449,-0.016529
1.33368,-0.171851,0.748171
2.07068,-0.784751,1.745471
3.36898,-0.325551,1.639771
3.46288,0.513349,0.541871
-0.08592,-0.251851,0.614271
2.07008,1.168449,-1.348429
-0.78442,0.639349,-0.213429
-2.17742,0.560949,-0.325329
-2.87902,-0.398851,0.405471
-2.19922,-1.286851,1.240171
-0.80672,-1.206151,1.351571
4.54258,-0.632251,2.523971
4.24028,-1.518851,3.517171
5.02958,0.483149,3.142071
5.58568,-1.175451,1.831071
-4.64682,-0.511251,0.246471
-5.16562,0.836849,0.036671
-5.15052,-1.280051,1.380471
-4.87692,-1.454151,-1.237329
2.32568,2.543749,-1.627429
2.08658,2.857349,-2.948129
1.58508,1.492749,-3.851129
1.69278,0.473349,-2.478129
1.61978,-1.428551,2.488071
-0.28362,1.437849,-0.755229
-2.70022,1.262649,-0.972429
-2.73662,-2.043751,1.807971
-0.30982,-1.926751,1.998271
-5.95032,-1.566051,-1.404629
-4.41662,-2.435651,-1.110429
-4.42472,-0.917651,-2.073629
2.66038,3.270649,-0.895629
2.18858,3.823049,-3.427029
1.46858,-0.581651,-2.574129
2.276483,0.498266,0.063051
1.341283,-0.226634,0.803151
2.073583,-0.865034,1.788851
3.374583,-0.410034,1.698451
3.475683,0.455966,0.622651
-0.078917,-0.305734,0.661651
2.078883,1.148766,-1.203049
-0.775217,0.584566,-0.168949
-2.167817,0.505366,-0.286449
-2.872117,-0.455034,0.441051
-2.195217,-1.343334,1.277151
-0.803017,-1.261834,1.394151
4.543883,-0.744834,2.578351
4.234783,-1.656634,3.546351
5.032883,0.351766,3.227651
5.587283,-1.273134,1.874551
-4.639217,-0.567034,0.275651
-5.153817,0.776766,0.031151
-5.150617,-1.307534,1.424851
-4.863517,-1.544234,-1.186649
2.314483,2.479266,-1.491149
2.048683,2.795966,-2.855949
1.648583,1.690466,-3.572849
1.607983,0.280066,-2.605649
1.618383,-1.525234,2.514251
-0.275017,1.383366,-0.710049
-2.688317,1.206966,-0.935449
-2.734217,-2.101034,1.842251
-0.309317,-1.983634,2.041751
-5.936117,-1.658334,-1.356849
-4.405417,-2.523234,-1.034349
-4.406017,-1.028334,-2.032849
2.653283,3.197966,-0.752749
2.153583,3.783866,-3.290949
1.389583,1.641466,-4.623049
2.150774,0.437897,0.0207
1.216174,-0.286203,0.7625
1.949874,-0.926703,1.7458
3.251174,-0.473003,1.6532
3.351074,0.393997,0.5779
-0.204226,-0.363903,0.623
1.951374,1.088597,-1.2451
-0.900226,0.526497,-0.2075
-2.292726,0.446397,-0.3244
-2.998426,-0.514903,0.402
-2.320726,-1.400603,1.2403
-0.928326,-1.318803,1.3572
4.421874,-0.809703,2.5304
4.106974,-1.701603,3.515
4.930174,0.290197,3.1587
5.453074,-1.363703,1.8282
-4.757226,-0.626803,0.2212
-5.305026,0.697597,-0.0138
-5.288926,-1.466803,1.2799
-4.909426,-1.477303,-1.2137
2.185674,2.419297,-1.5332
1.918674,2.735797,-2.8979
1.518674,1.630197,-3.6146
1.480074,0.219597,-2.6478
1.495374,-1.587103,2.4714
-0.400226,1.325497,-0.7484
-2.817426,1.147097,-0.9711
-2.860126,-2.156903,1.8066
-0.434426,-2.039603,2.006
-5.385226,-0.916703,-1.9255
-5.383826,-2.371603,-1.0645
2.524574,3.138197,-0.795
2.022474,3.723897,-3.333
1.258474,1.581197,-4.6645
2.272623,0.4791,0.069997
1.338523,-0.2485,0.808597
2.071723,-0.8888,1.792197
3.371723,-0.43,1.703997
3.471423,0.4392,0.630297
-0.081477,-0.3278,0.667497
2.075423,1.1304,-1.195803
-0.777777,0.5629,-0.162603
-2.170477,0.4838,-0.279303
-2.874577,-0.4765,0.448697
-2.197177,-1.3651,1.284197
-0.805077,-1.2838,1.400497
4.541123,-0.7642,2.583797
4.232823,-1.6772,3.550897
5.028723,0.3323,3.234197
5.585123,-1.2909,1.879697
-4.641777,-0.5882,0.284797
-5.156477,0.7558,0.041097
-5.152177,-1.3289,1.434197
-4.867877,-1.5649,-1.177703
2.312023,2.4623,-1.480703
2.046523,2.7615,-2.839903
1.646623,1.6709,-3.569603
1.606723,0.2592,-2.600803
2.245723,4.5032,-3.535303
1.617523,-1.5521,2.515197
-0.277777,1.3621,-0.703103
-2.691477,1.1856,-0.927803
-2.735877,-2.1229,1.849597
-0.310777,-2.0056,2.047697
-5.940777,-1.6779,-1.347303
-4.410777,-2.5444,-1.025703
-4.410177,-1.0494,-2.024103
2.649923,3.1764,-0.738103
1.388223,1.6224,-4.619303
2.053416,0.196229,0.083547
1.115016,-0.524871,0.823647
1.845816,-1.168771,1.807047
3.152216,-0.732271,1.706547
3.257016,0.132929,0.630947
-0.305584,-0.601871,0.679447
1.850216,0.861329,-1.176553
-1.000784,0.286729,-0.153653
-2.393084,0.206129,-0.274953
-3.098884,-0.754371,0.450647
-2.423584,-1.641371,1.289047
-1.031784,-1.558371,1.409647
4.323916,-1.085471,2.575747
4.002916,-1.971471,3.563447
4.853316,0.007429,3.199147
5.341516,-1.655371,1.866647
-4.865284,-0.867371,0.278847
-5.378784,0.473529,0.015947
-5.381284,-1.593771,1.434847
-5.083884,-1.861271,-1.173153
2.070016,2.201629,-1.465053
1.788016,2.484629,-2.843753
1.394716,1.369229,-3.546953
1.372016,-0.026071,-2.565853
2.528816,3.232229,-0.483053
1.388116,-1.823971,2.535147
-0.501784,1.086029,-0.694453
-2.912684,0.906829,-0.925953
-2.963184,-2.399471,1.852947
-0.540284,-2.280571,2.058847
-6.155884,-1.975871,-1.347053
-4.627884,-2.839071,-1.007153
-4.621484,-1.355771,-2.022953
1.876116,3.465529,-3.299653
1.129716,1.308429,-4.595053
3.558416,3.029829,-0.171053
1.886416,3.232929,0.403647
2.498416,4.235829,-0.919453
2.153051,0.252046,0.241989
1.225651,-0.446354,1.013589
1.962651,-1.052754,2.014689
3.262851,-0.600654,1.901289
3.357451,0.227246,0.794689
-0.193749,-0.528754,0.878489
1.939051,0.872446,-1.095411
-0.893449,0.360146,0.049289
-2.285949,0.276746,-0.064811
-2.985849,-0.685354,0.665189
-2.304449,-1.570654,1.501089
-0.912449,-1.485454,1.614789
4.437151,-0.905054,2.786089
4.138351,-1.798954,3.773789
4.916251,0.209846,3.410989
5.484451,-1.438254,2.091889
-4.753049,-0.802054,0.503389
-5.275549,0.544746,0.294289
-5.255749,-1.573454,1.635989
-4.978549,-1.743254,-0.982211
2.195151,2.218646,-1.316511
1.955251,2.515946,-2.578011
1.439751,1.203446,-3.562711
1.548351,0.157546,-2.209611
2.105351,3.873446,-3.171811
1.511051,-1.688154,2.764089
-0.396249,1.162846,-0.489911
-2.810649,0.976846,-0.712211
-2.840049,-2.328954,2.068889
-0.414349,-2.204554,2.262289
-6.051349,-1.855354,-1.152911
-4.518149,-2.724854,-0.855211
-4.523749,-1.205754,-1.816411
1.324051,-0.896754,-2.296911
2.850551,3.867346,-3.973411
2.434351,4.588246,-2.410811
1.152551,4.227846,-3.577911
2.031244,0.195528,0.202353
1.104544,-0.504072,0.973753
1.842344,-1.110172,1.974553
3.141844,-0.656272,1.861453
3.235644,0.171928,0.755153
-0.314956,-0.587272,0.839053
1.817144,0.815828,-1.135047
-1.015456,0.301928,0.010853
-2.408256,0.218228,-0.100747
-3.108756,-0.744372,0.629253
-2.425656,-1.628872,1.464553
-1.033056,-1.544272,1.575953
4.316844,-0.959172,2.746053
4.018944,-1.851572,3.735453
4.796644,0.156728,3.368553
5.363444,-1.493472,2.051553
-4.868856,-0.855472,0.459353
-5.413156,0.462728,0.184853
-5.398156,-1.659972,1.546153
-5.030256,-1.749872,-0.947747
2.072644,2.162128,-1.356447
1.834644,2.458928,-2.618247
1.320844,1.146128,-3.603347
1.427844,0.100628,-2.249647
1.985244,3.816228,-3.212247
1.391444,-1.746572,2.723753
-0.519256,1.105328,-0.528047
-2.937756,0.918528,-0.744047
-2.961256,-2.385872,2.033553
-0.534256,-2.263372,2.222853
-5.507456,-1.210372,-1.674547
-5.506456,-2.637572,-0.768347
1.204144,-0.953772,-2.337047
2.727244,3.808828,-4.016947
2.318744,4.530028,-2.452447
1.031544,4.172728,-3.614147
2.173381,0.487733,0.424869
1.230881,-0.248667,1.143269
1.952681,-0.910767,2.122769
3.256781,-0.464167,2.052169
3.370881,0.421433,0.994669
-0.191219,-0.316867,1.002669
1.962281,1.146433,-0.837931
-0.883919,0.582333,0.178869
-2.278219,0.516533,0.069969
-2.989419,-0.439167,0.798069
-2.315819,-1.334667,1.628869
-0.921819,-1.267467,1.737069
4.417581,-0.824767,2.934069
4.097081,-1.758267,3.877069
4.904781,0.254433,3.612969
5.464681,-1.339567,2.225869
-4.750819,-0.528767,0.629969
-5.279319,0.796233,0.357169
-5.288819,-1.327767,1.716469
-4.925119,-1.419067,-0.778031
2.258281,2.829933,-1.031731
1.811481,2.711733,-2.680731
1.482881,1.407033,-2.992731
1.583281,0.515933,-1.933331
1.044881,0.895033,-4.316831
1.487281,-1.580867,2.832569
-0.379819,1.375833,-0.366031
-2.799519,1.223633,-0.572431
-2.859319,-2.087467,2.196169
-0.432119,-1.996067,2.380369
-5.395319,-0.872067,-1.503931
-5.413919,-2.300167,-0.599331
1.814081,3.578133,-3.328531
1.660381,0.040633,-4.614931
1.129981,1.663633,-5.091331
0.000981,0.569933,-4.268131
2.268195,0.480373,0.383703
1.333995,-0.238327,1.128003
2.060795,-0.874527,2.117803
3.359895,-0.412727,2.035403
3.464295,0.447073,0.954203
-0.084305,-0.310827,0.983703
2.075995,1.123573,-0.937897
-0.771305,0.587373,0.153903
-2.163905,0.516673,0.033203
-2.875705,-0.441527,0.756903
-2.206505,-1.335327,1.593803
-0.814405,-1.262527,1.714803
4.524195,-0.735927,2.927003
4.212995,-1.646527,3.895403
4.999395,0.366373,3.576603
5.577295,-1.259327,2.234103
-4.643205,-0.542627,0.586003
-5.153005,0.809673,0.381203
-5.157805,-1.315227,1.712303
-4.869605,-1.474827,-0.905097
1.605695,0.465473,-2.055097
1.544195,1.410573,-2.973497
1.920195,2.651673,-2.533297
2.245995,2.457373,-1.223497
1.124995,1.313473,-4.386697
1.601595,-1.533027,2.842503
-0.263205,1.388173,-0.378497
-2.679405,1.223873,-0.613997
-2.751605,-2.090127,2.156903
-0.324805,-1.986327,2.363703
-5.942505,-1.581127,-1.078497
-4.414005,-2.459127,-0.782297
-4.410705,-0.934727,-1.735397
2.557495,3.330073,-0.666797
0.261595,1.958173,-4.574797
0.847095,0.285373,-4.636697
1.940095,1.619373,-5.049097
2.018744,0.143692,0.221075
1.090344,-0.590308,0.957675
1.825044,-1.229308,1.941575
3.119744,-0.756008,1.863675
3.215144,0.118092,0.793775
-0.329656,-0.670008,0.825775
1.822544,0.800792,-1.099125
-1.030656,0.225092,0.005075
-2.425056,0.152592,-0.094225
-3.126856,-0.805808,0.639875
-2.443456,-1.696808,1.467975
-1.049456,-1.622308,1.567875
4.287944,-1.081408,2.749375
3.981844,-1.996008,3.715475
4.764844,0.019192,3.400875
5.338544,-1.600608,2.049575
-4.888756,-0.906908,0.482975
-5.430356,0.419492,0.245475
-5.412656,-1.735808,1.554175
-5.065056,-1.767008,-0.943725
2.062744,2.166692,-1.368925
1.794944,2.302792,-2.708125
1.435344,1.093792,-3.217025
1.469344,0.140792,-2.211925
1.825444,3.433792,-3.653225
1.373144,-1.899408,2.659875
-0.531456,1.021292,-0.541425
-2.954156,0.856692,-0.733725
-2.979956,-2.450708,2.040375
-0.550656,-2.345108,2.210475
-5.546656,-1.209008,-1.653525
-5.543156,-2.657008,-0.781225
2.383144,2.936592,-0.681825
0.838044,3.586692,-4.099425
2.542644,3.241992,-4.457125
2.118444,4.359492,-3.148425
2.175749,0.29539,0.352713
1.288449,-0.27891,1.189813
1.972149,-0.82841,2.412613
3.444149,-0.81201,2.014413
3.563349,0.25559,0.932913
-0.168351,-0.39061,1.052713
1.948249,0.92409,-0.954987
-0.876451,0.48609,0.216313
-2.266351,0.39429,0.094213
-2.959351,-0.57301,0.824213
-2.272451,-1.45551,1.659913
-0.881951,-1.35701,1.775913
2.213049,2.28979,-1.141487
2.015649,2.89079,-2.387687
1.561649,2.12539,-3.453587
1.304749,0.76989,-3.298287
1.501849,0.16989,-2.051787
1.373349,2.70159,-4.648287
-4.724751,-0.70511,0.656713
-5.261651,0.63959,0.472713
-5.221951,-1.50391,1.772713
-4.937551,-1.61951,-0.847387
1.661249,-1.84461,2.671013
1.789149,-0.17451,3.272713
3.727949,-1.78981,1.603013
4.102049,-0.61411,2.866613
3.828949,1.22519,1.368713
4.322649,-0.02521,0.196013
-0.350851,1.25619,-0.346787
-2.791451,1.08299,-0.564087
-2.802251,-2.21891,2.225613
-0.362451,-2.05751,2.428113
2.563549,2.90629,-0.315287
2.214649,3.94959,-2.525687
0.957149,0.18249,-4.143287
1.311049,-0.89741,-1.949887
-6.008751,-1.74011,-1.022087
-4.466551,-2.59821,-0.738887
-4.487651,-1.06071,-1.670187
2.007165,-0.123681,0.781577
1.120465,-0.697681,1.619777
1.804865,-1.250381,2.840377
3.276165,-1.237081,2.439577
3.395665,-0.167981,1.359177
-0.336235,-0.808081,1.484377
1.779165,0.506819,-0.525023
-1.043935,0.068219,0.647677
-2.433635,-0.024981,0.524777
-3.126135,-0.993281,1.253677
-2.439735,-1.874081,2.091477
-1.049335,-1.774581,2.208077
2.041865,1.868319,-0.714123
1.845465,2.466219,-1.963823
1.391465,1.716019,-3.050023
1.139465,0.356819,-2.875723
1.336365,-0.241581,-1.623623
