1.0,0.0,19.320499420166016,2.433000087738037
1.0,0.0,19.320499420166016,4.433000087738037
1.0,0.0,20.186599731445312,2.933000087738037
1.0,0.0,20.186599731445312,3.933000087738037
4.0,0.0,21.052600860595703,4.433000087738037
1.0,0.0,21.91860008239746,3.933000087738037
2.0,0.0,21.91860008239746,2.933000087738037
1.0,0.0,22.78459930419922,4.433000087738037
1.0,0.0,23.650699615478516,3.933000087738037
1.0,0.0,22.78459930419922,5.433000087738037
1.0,0.0,24.516700744628906,4.433000087738037
1.0,0.0,23.650699615478516,5.933000087738037
1.0,0.0,24.516700744628906,5.433000087738037
4.0,0.0,25.382699966430664,5.933000087738037
1.0,0.0,2.365999937057495,1.8660000562667847
1.0,0.0,2.865999937057495,1.0
1.0,0.0,3.365999937057495,1.8660000562667847
5.0,0.0,2.0,0.5
5.0,0.0,3.732100009918213,0.5
5.0,0.0,2.0,-0.5
5.0,0.0,3.732100009918213,-0.5
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.365999937057495,-1.8660000562667847
1.0,0.0,2.365999937057495,-1.8660000562667847
4.0,0.0,8.062199592590332,0.25
1.0,0.0,7.196199893951416,0.75
1.0,0.0,6.330100059509277,0.25
1.0,0.0,5.464099884033203,0.75
2.0,0.0,4.598100185394287,0.25
1.0,0.0,3.732100009918213,0.75
1.0,0.0,2.865999937057495,0.25
2.0,0.0,2.0,0.75
2.0,0.0,2.865999937057495,-0.75
4.0,0.0,3.7600998878479004,-0.16359999775886536
1.0,0.0,2.9511001110076904,-0.7513999938964844
4.0,0.0,3.2600998878479004,-1.7023999691009521
1.0,0.0,4.5690999031066895,-0.7513999938964844
4.0,0.0,4.2600998878479,-1.7023999691009521
2.0,0.0,5.520100116729736,-0.4424000084400177
1.0,0.0,4.2600998878479,1.7023999691009521
1.0,0.0,3.7600998878479004,0.8363999724388123
1.0,0.0,2.0,-0.4424000084400177
1.0,0.0,3.2600998878479004,1.7023999691009521
4.0,1.0,2.865999937057495,0.5
2.0,-1.0,2.0,0.0
2.0,0.0,2.865999937057495,1.5
1.0,0.0,3.732100009918213,0.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,5.464099884033203,0.0
1.0,0.0,4.598100185394287,-1.5
1.0,0.0,5.464099884033203,-1.0
4.0,0.0,6.415200233459473,0.3089999854564667
4.0,0.0,6.415200233459473,-1.309000015258789
4.0,0.0,7.002900123596191,-0.5
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,3.7320001125335693,-1.0
1.0,0.0,4.598100185394287,-0.5
1.0,0.0,4.598100185394287,0.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,2.865999937057495,0.5
2.0,0.0,2.0,1.0
4.0,0.0,3.732100009918213,2.0
13.0,0.0,5.464099884033203,-1.0
2.0,0.0,5.464099884033203,-2.0
7.0,0.0,7.464099884033203,0.0
4.0,0.0,4.598100185394287,1.0
1.0,0.0,5.464099884033203,1.5
1.0,0.0,3.732100009918213,1.5
1.0,0.0,4.598100185394287,0.0
1.0,0.0,6.330100059509277,1.0
1.0,0.0,2.865999937057495,1.0
1.0,0.0,3.732100009918213,-0.5
7.0,0.0,7.196199893951416,1.5
7.0,0.0,2.0,1.5
4.0,0.0,3.732100009918213,-1.5
4.0,0.0,4.732100009918213,0.25
5.0,0.0,3.865999937057495,0.75
4.0,0.0,3.0,0.25
1.0,0.0,3.0,-0.75
1.0,0.0,3.865999937057495,-1.25
1.0,0.0,4.732100009918213,-0.75
2.0,0.0,4.366000175476074,1.6160000562667847
2.0,0.0,3.365999937057495,1.6160000562667847
1.0,0.0,2.5,-1.6160000562667847
1.0,0.0,2.0,-0.75
1.0,0.0,5.598100185394287,-1.25
2.0,0.0,5.003200054168701,-1.5194000005722046
1.0,0.0,5.31220006942749,-0.5684000253677368
1.0,0.0,4.503200054168701,0.01940000057220459
1.0,0.0,3.694200038909912,-0.5684000253677368
1.0,0.0,4.003200054168701,-1.5194000005722046
1.0,0.0,2.7430999279022217,-0.25929999351501465
2.0,0.0,2.0,-0.9284999966621399
2.0,0.0,2.5352001190185547,0.7188000082969666
1.0,0.0,4.503200054168701,1.0194000005722046
2.0,0.0,5.36929988861084,1.5194000005722046
2.0,0.0,3.637200117111206,1.5194000005722046
4.0,0.0,4.5690999031066895,-0.1639000028371811
4.0,0.0,3.7600998878479004,0.4239000082015991
1.0,0.0,2.9511001110076904,-0.1639000028371811
1.0,0.0,3.2600998878479004,-1.11489999294281
1.0,0.0,4.2600998878479,-1.11489999294281
2.0,0.0,2.0,0.1451999992132187
4.0,0.0,4.847899913787842,-1.9239000082015991
1.0,0.0,3.7600998878479004,1.4239000082015991
2.0,0.0,4.626100063323975,1.9239000082015991
1.0,0.0,2.8940999507904053,1.9239000082015991
1.0,0.0,5.464099884033203,0.75
1.0,0.0,6.330100059509277,0.25
2.0,0.0,4.598100185394287,0.25
1.0,0.0,7.196199893951416,0.75
1.0,0.0,3.732100009918213,0.75
1.0,0.0,8.062199592590332,0.25
1.0,0.0,2.865999937057495,0.25
1.0,0.0,8.928199768066406,0.75
2.0,0.0,2.0,0.75
2.0,0.0,2.865999937057495,-0.75
1.0,0.0,9.79419994354248,0.25
1.0,0.0,2.309000015258789,-2.769399881362915
4.0,0.0,3.309000015258789,-2.769399881362915
4.0,0.0,3.618000030517578,-1.8184000253677368
1.0,0.0,2.809000015258789,-1.2305999994277954
5.0,0.0,2.0,-1.8184000253677368
4.0,0.0,2.809000015258789,-0.2305999994277954
1.0,0.0,3.675100088119507,0.2694000005722046
1.0,0.0,3.675100088119507,1.2694000005722046
2.0,0.0,2.809000015258789,1.7694000005722046
4.0,0.0,4.541100025177002,1.7694000005722046
2.0,0.0,4.541100025177002,2.769399881362915
1.0,0.0,3.7320001125335693,-1.5817999839782715
1.0,0.0,4.598100185394287,-1.0817999839782715
1.0,0.0,4.598100185394287,-0.08179999887943268
1.0,0.0,3.732100009918213,0.41819998621940613
1.0,0.0,2.865999937057495,-0.08179999887943268
1.0,0.0,2.865999937057495,-1.0817999839782715
7.0,0.0,2.0,0.41819998621940613
4.0,0.0,4.598100185394287,1.9182000160217285
2.0,0.0,4.598100185394287,2.9182000160217285
1.0,0.0,5.464099884033203,3.4182000160217285
1.0,0.0,6.330100059509277,3.9182000160217285
1.0,0.0,5.964099884033203,2.5522000789642334
1.0,0.0,4.964099884033203,4.284200191497803
1.0,0.0,3.732100009918213,1.4182000160217285
1.0,0.0,5.464099884033203,-2.5817999839782715
4.0,0.0,5.464099884033203,-1.5817999839782715
5.0,0.0,4.598100185394287,-3.0817999839782715
1.0,0.0,7.412799835205078,-4.284200191497803
2.0,0.0,7.912799835205078,-3.4182000160217285
1.0,0.0,7.24370002746582,-2.675100088119507
1.0,0.0,6.330100059509277,-3.0817999839782715
1.0,0.0,6.434599876403809,-4.076300144195557
1.0,0.0,7.451600074768066,-1.6969000101089478
4.0,0.0,2.4293999671936035,0.4081000089645386
1.0,0.0,3.4031999111175537,0.6355000138282776
1.0,0.0,4.1880998611450195,0.01590000092983246
1.0,0.0,4.1930999755859375,-0.9840999841690063
1.0,0.0,3.414400100708008,-1.6115000247955322
1.0,0.0,2.4384000301361084,-1.3938000202178955
1.0,0.0,2.0,-0.4950000047683716
2.0,0.0,3.620800018310547,1.6115000247955322
4.0,0.0,5.137599945068359,0.3296000063419342
2.0,0.0,5.729400157928467,-0.4763999879360199
4.0,0.0,5.145699977874756,-1.2884000539779663
1.0,0.0,4.598100185394287,-3.5
1.0,0.0,4.598100185394287,-2.5
1.0,0.0,3.732100009918213,-2.0
4.0,1.0,5.464099884033203,-2.0
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,2.865999937057495,-2.5
2.0,0.0,6.330100059509277,-2.5
1.0,-1.0,5.464099884033203,-1.0
4.0,0.0,4.598100185394287,-0.5
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,2.0,-2.0
1.0,0.0,6.330100059509277,-0.5
1.0,0.0,2.0,-1.0
5.0,0.0,6.330100059509277,0.5
1.0,0.0,7.196199893951416,1.0
1.0,0.0,7.196199893951416,2.0
1.0,0.0,8.062199592590332,2.5
1.0,0.0,8.062199592590332,3.5
1.0,0.0,8.928199768066406,2.0
1.0,0.0,5.464099884033203,0.25
1.0,0.0,4.598100185394287,-0.25
2.0,0.0,4.598100185394287,-1.25
2.0,0.0,3.732100009918213,1.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,2.0,-0.75
1.0,0.0,3.365999937057495,-1.1160000562667847
1.0,0.0,2.365999937057495,0.6159999966621399
1.0,0.0,7.196199893951416,0.25
1.0,0.0,6.330100059509277,-0.25
1.0,0.0,7.196100234985352,-4.433000087738037
1.0,0.0,6.330100059509277,-3.933000087738037
1.0,0.0,5.464099884033203,-4.433000087738037
2.0,0.0,6.330100059509277,-2.933000087738037
1.0,0.0,5.464099884033203,-2.433000087738037
5.0,0.0,4.598100185394287,-2.933000087738037
4.0,0.0,5.464099884033203,-1.4329999685287476
1.0,0.0,4.598100185394287,-0.9330000281333923
1.0,0.0,3.7320001125335693,-1.4329999685287476
1.0,0.0,2.865999937057495,-0.9330000281333923
1.0,0.0,2.865999937057495,0.06700000166893005
1.0,0.0,3.732100009918213,0.5669999718666077
1.0,0.0,4.598100185394287,0.06700000166893005
7.0,0.0,2.0,0.5669999718666077
1.0,0.0,3.732100009918213,1.5670000314712524
4.0,0.0,4.598100185394287,2.066999912261963
2.0,0.0,4.598100185394287,3.066999912261963
1.0,0.0,5.464099884033203,3.566999912261963
1.0,0.0,6.330100059509277,4.066999912261963
1.0,0.0,5.964099884033203,2.7009999752044678
1.0,0.0,4.964099884033203,4.433000087738037
1.0,0.0,2.865999937057495,0.5194000005722046
1.0,0.0,3.732100009918213,1.0194000005722046
4.0,0.0,2.0,1.0194000005722046
1.0,0.0,2.865999937057495,-0.4805999994277954
2.0,0.0,3.732100009918213,2.019399881362915
2.0,0.0,4.598100185394287,0.5194000005722046
1.0,0.0,2.056999921798706,-1.0684000253677368
1.0,0.0,3.674999952316284,-1.0684000253677368
1.0,0.0,2.365999937057495,-2.019399881362915
1.0,0.0,3.365999937057495,-2.019399881362915
2.0,0.0,2.865999937057495,0.5
1.0,0.0,2.0,0.0
1.0,0.0,3.732100009918213,0.0
1.0,0.0,4.598100185394287,0.5
1.0,0.0,3.7320001125335693,-1.0
4.0,0.0,4.598100185394287,1.5
1.0,0.0,5.464099884033203,0.0
1.0,0.0,4.598100185394287,-1.5
4.0,0.0,6.330100059509277,0.5
1.0,0.0,5.464099884033203,-1.0
1.0,0.0,3.7320001125335693,1.5
1.0,0.0,3.7320001125335693,0.5
4.0,0.0,4.598100185394287,0.0
1.0,0.0,2.865999937057495,0.0
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,5.549099922180176,0.3089999854564667
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-1.5
4.0,0.0,5.549099922180176,-1.309000015258789
2.0,0.0,5.858099937438965,1.26010000705719
4.0,0.0,6.136899948120117,-0.5
1.0,0.0,2.0,-1.5
1.0,0.0,2.0,-1.0
4.0,0.0,2.865999937057495,-1.5
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,3.732100009918213,0.0
1.0,0.0,2.865999937057495,0.5
4.0,0.0,2.0,0.0
5.0,0.0,4.68310022354126,-1.309000015258789
4.0,0.0,5.270899772644043,-0.5
4.0,0.0,4.68310022354126,0.3089999854564667
4.0,0.0,2.865999937057495,1.5
4.0,0.0,2.1810998916625977,-1.062600016593933
1.0,0.0,2.5878000259399414,-1.976199984550476
1.0,0.0,2.7688000202178955,-0.25360000133514404
1.0,0.0,2.0,-2.7852001190185547
2.0,0.0,3.5822999477386475,-2.080699920654297
5.0,0.0,2.4598000049591064,0.6973999738693237
4.0,0.0,3.7688000202178955,-0.25360000133514404
1.0,0.0,3.2688000202178955,1.2851999998092651
1.0,0.0,4.077899932861328,0.6973999738693237
4.0,1.0,3.268899917602539,2.2852001190185547
2.0,0.0,4.134900093078613,2.7852001190185547
2.0,-1.0,2.4028000831604004,2.7852001190185547
4.0,0.0,4.598100185394287,1.25
2.0,0.0,5.464099884033203,1.75
1.0,0.0,4.598100185394287,0.25
1.0,0.0,3.732100009918213,-0.25
1.0,0.0,5.464099884033203,-0.25
4.0,0.0,2.865999937057495,0.25
1.0,0.0,3.7320001125335693,-1.25
4.0,0.0,6.330100059509277,0.25
1.0,0.0,5.464099884033203,-1.25
2.0,0.0,2.0,-0.25
1.0,0.0,4.598100185394287,-1.75
2.0,0.0,7.196199893951416,-0.25
1.0,0.0,3.0,1.7990000247955322
1.0,0.0,3.5,0.9330000281333923
1.0,0.0,4.366000175476074,0.43299999833106995
1.0,0.0,3.5,-0.06700000166893005
1.0,0.0,5.366000175476074,0.43299999833106995
2.0,0.0,5.866000175476074,1.2990000247955322
2.0,0.0,5.866000175476074,-0.43299999833106995
1.0,0.0,3.0,-0.9330000281333923
2.0,0.0,2.0,-0.9330000281333923
2.0,0.0,3.5,-1.7990000247955322
7.0,0.0,3.732100009918213,2.0
1.0,0.0,3.732100009918213,1.0
1.0,0.0,2.865999937057495,0.5
1.0,0.0,4.598100185394287,0.5
1.0,0.0,2.0,1.0
4.0,0.0,2.865999937057495,-0.5
2.0,0.0,5.464099884033203,1.0
4.0,0.0,4.598100185394287,-0.5
1.0,0.0,3.7320001125335693,-1.0
2.0,0.0,3.7320001125335693,-2.0
1.0,0.0,3.7600998878479004,1.2694000005722046
4.0,0.0,3.7600998878479004,0.2694000005722046
1.0,0.0,2.9511001110076904,-0.31839999556541443
1.0,0.0,4.5690999031066895,-0.31839999556541443
2.0,0.0,2.0,-0.00930000003427267
1.0,0.0,3.2600998878479004,-1.2694000005722046
5.0,0.0,5.520100116729736,-0.009399999864399433
5.0,0.0,4.2600998878479,-1.2694000005722046
1.0,0.0,3.559499979019165,9.14579963684082
1.0,0.0,3.4549999237060547,10.140299797058105
1.0,0.0,4.368599891662598,10.547100067138672
2.0,0.0,5.037700176239014,9.803899765014648
1.0,0.0,4.537700176239014,8.937899589538574
4.0,0.0,4.576499938964844,11.525199890136719
1.0,0.0,5.527500152587891,11.834199905395508
1.0,0.0,5.735400199890137,12.812399864196777
1.0,0.0,4.992300033569336,13.481499671936035
4.0,0.0,4.041200160980225,13.172499656677246
1.0,0.0,3.8333001136779785,12.194299697875977
2.0,0.0,2.8822999000549316,11.885299682617188
1.0,0.0,4.944399833679199,8.024299621582031
2.0,0.0,4.356599807739258,7.2153000831604
6.0,0.0,4.763400077819824,6.301799774169922
2.0,0.0,3.8498001098632812,5.894999980926514
2.0,0.0,5.6768999099731445,6.708499908447266
1.0,0.0,4.582300186157227,4.57919979095459
1.0,0.0,4.891300201416016,3.628200054168701
1.0,0.0,4.082300186157227,3.0404000282287598
2.0,0.0,3.2732999324798584,3.628200054168701
1.0,0.0,3.5822999477386475,4.57919979095459
4.0,0.0,4.082300186157227,2.0404000282287598
1.0,0.0,4.948299884796143,1.5404000282287598
1.0,0.0,4.948299884796143,0.5404000282287598
1.0,0.0,4.082300186157227,0.04039999842643738
4.0,0.0,3.2163000106811523,0.5404000282287598
1.0,0.0,3.2163000106811523,1.5404000282287598
2.0,0.0,2.3501999378204346,2.0404000282287598
4.0,0.0,4.082300186157227,-0.9595999717712402
1.0,0.0,4.948299884796143,-1.4595999717712402
1.0,0.0,4.948299884796143,-2.4595999717712402
1.0,0.0,5.814300060272217,-2.9595999717712402
1.0,0.0,5.814300060272217,-3.9595999717712402
1.0,0.0,6.680300235748291,-4.45959997177124
1.0,0.0,6.680300235748291,-5.45959997177124
1.0,0.0,7.54640007019043,-5.95959997177124
1.0,0.0,7.54640007019043,-6.95959997177124
1.0,0.0,8.412400245666504,-7.45959997177124
1.0,0.0,8.412400245666504,-8.459600448608398
1.0,0.0,9.278400421142578,-8.959600448608398
1.0,0.0,9.278400421142578,-9.959600448608398
1.0,0.0,10.144399642944336,-10.459600448608398
1.0,0.0,10.144399642944336,-11.459600448608398
1.0,0.0,11.01039981842041,-11.959600448608398
1.0,0.0,11.01039981842041,-12.959600448608398
1.0,0.0,11.876500129699707,-13.459600448608398
1.0,0.0,11.876500129699707,-14.459600448608398
1.0,0.0,2.994499921798706,5.388199806213379
2.0,0.0,5.170100212097168,5.388199806213379
2.0,0.0,2.0,5.283699989318848
2.0,0.0,5.842400074005127,3.3190999031066895
4.0,0.0,5.200200080871582,14.459600448608398
4.0,1.0,4.3958001136779785,-0.40450000762939453
1.0,0.0,4.187900066375732,0.5735999941825867
1.0,0.0,5.2617998123168945,0.09549999982118607
1.0,0.0,3.989000082015991,-1.3180999755859375
1.0,0.0,3.4012999534606934,-0.30000001192092896
1.0,0.0,2.994499921798706,-1.4226000308990479
1.0,0.0,2.0,-1.5270999670028687
1.0,0.0,6.127799987792969,-0.40450000762939453
1.0,0.0,6.993899822235107,-0.9045000076293945
1.0,0.0,2.994499921798706,0.6136000156402588
1.0,0.0,2.5878000259399414,1.5270999670028687
10.0,-1.0,5.138899803161621,-1.0736000537872314
5.0,0.0,2.0,0.16220000386238098
5.0,0.0,2.382699966430664,1.0860999822616577
5.0,0.0,3.3066000938415527,1.4687999486923218
1.0,0.0,4.230400085449219,1.0860999822616577
1.0,0.0,4.613100051879883,0.16220000386238098
1.0,0.0,4.230400085449219,-0.7616999745368958
1.0,0.0,3.3066000938415527,-1.1444000005722046
1.0,0.0,2.382699966430664,-0.7616999745368958
1.0,0.0,5.613100051879883,0.16220000386238098
4.0,0.0,6.613100051879883,0.16220000386238098
4.0,0.0,4.937600135803223,-1.4687999486923218
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,3.732100009918213,-1.5
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,4.598100185394287,0.0
1.0,0.0,3.7320001125335693,0.5
4.0,0.0,6.136899948120117,-0.5
4.0,0.0,5.549099922180176,0.3089999854564667
2.0,0.0,3.7320001125335693,1.5
10.0,0.0,2.0,-1.5
4.0,0.0,2.865999937057495,0.0
4.0,0.0,5.549099922180176,-1.309000015258789
1.0,0.0,4.612800121307373,-1.4368000030517578
1.0,0.0,5.6072998046875,-1.5413000583648682
5.0,0.0,6.013999938964844,-0.6277999877929688
1.0,0.0,5.270899772644043,0.04129999876022339
1.0,0.0,4.404900074005127,-0.4587000012397766
1.0,0.0,3.538800001144409,0.04129999876022339
1.0,0.0,3.538800001144409,1.0413000583648682
4.0,0.0,4.404900074005127,1.5413000583648682
1.0,0.0,5.270899772644043,1.0413000583648682
1.0,0.0,2.5878000259399414,1.3502999544143677
5.0,0.0,2.0,0.5412999987602234
1.0,0.0,2.5878000259399414,-0.2676999866962433
1.0,0.0,16.02440071105957,-3.139699935913086
1.0,0.0,16.02440071105957,-4.139699935913086
1.0,0.0,15.15839958190918,-4.639699935913086
4.0,0.0,14.292400360107422,-4.139699935913086
1.0,0.0,14.292400360107422,-3.139699935913086
4.0,0.0,15.15839958190918,-2.639699935913086
1.0,0.0,16.890499114990234,-4.639699935913086
2.0,0.0,15.15839958190918,-5.639699935913086
2.0,0.0,13.426400184631348,-2.639699935913086
1.0,0.0,15.15839958190918,-1.6397000551223755
2.0,0.0,14.34939956665039,-1.051900029182434
1.0,0.0,14.65839958190918,-0.10080000013113022
1.0,0.0,15.65839958190918,-0.10080000013113022
1.0,0.0,15.967399597167969,-1.051900029182434
4.0,0.0,16.246200561523438,0.7081999778747559
4.0,1.0,17.240699768066406,0.6036999821662903
4.0,-1.0,18.235300064086914,0.499099999666214
1.0,0.0,14.070699691772461,0.7081999778747559
2.0,0.0,13.07610034942627,0.6036999821662903
1.0,0.0,12.488300323486328,1.4127000570297241
2.0,0.0,12.895099639892578,2.326200008392334
1.0,0.0,11.493800163269043,1.3082000017166138
1.0,0.0,10.906000137329102,2.1171998977661133
1.0,0.0,9.911499977111816,2.012700080871582
1.0,0.0,9.323699951171875,2.821700096130371
1.0,0.0,8.32919979095459,2.7172000408172607
1.0,0.0,7.741399765014648,3.52620005607605
1.0,0.0,6.7469000816345215,3.4217000007629395
5.0,0.0,6.15910005569458,4.2307000160217285
1.0,0.0,5.164599895477295,4.126100063323975
1.0,0.0,4.5767998695373535,4.935200214385986
1.0,0.0,3.5822999477386475,4.830599784851074
1.0,0.0,2.994499921798706,5.639699935913086
1.0,0.0,2.0,5.535099983215332
1.0,0.0,2.0,-0.25
2.0,0.0,2.865999937057495,0.25
1.0,0.0,3.732100009918213,-0.25
2.0,0.0,3.732100009918213,-1.25
1.0,0.0,4.598100185394287,0.25
5.0,0.0,5.464099884033203,-0.25
5.0,0.0,6.330100059509277,0.25
1.0,0.0,7.196199893951416,-0.25
1.0,0.0,8.062199592590332,0.25
2.0,0.0,8.062199592590332,1.25
2.0,0.0,8.928199768066406,-0.25
1.0,0.0,9.79419994354248,0.25
2.0,0.0,4.598100185394287,-3.63070011138916
1.0,0.0,4.598100185394287,-2.63070011138916
4.0,0.0,5.464099884033203,-2.13070011138916
1.0,0.0,5.464099884033203,-1.1306999921798706
4.0,0.0,4.598100185394287,-0.6306999921798706
1.0,0.0,3.732100009918213,-1.1306999921798706
1.0,0.0,3.7320001125335693,-2.13070011138916
2.0,0.0,6.330100059509277,-0.6306999921798706
1.0,0.0,3.2320001125335693,-2.9967000484466553
7.0,0.0,2.7320001125335693,-2.13070011138916
2.0,0.0,2.865999937057495,-0.6306999921798706
1.0,0.0,4.598100185394287,0.3693000078201294
2.0,0.0,3.789099931716919,0.957099974155426
1.0,0.0,4.098100185394287,1.9081000089645386
1.0,0.0,5.098100185394287,1.9081000089645386
1.0,0.0,5.407100200653076,0.957099974155426
1.0,0.0,3.5102999210357666,2.7172000408172607
2.0,0.0,3.9170000553131104,3.63070011138916
22.0,0.0,5.6859002113342285,2.7172000408172607
1.0,0.0,2.0,-1.1306999921798706
1.0,0.0,3.732100009918213,0.75
4.0,0.0,4.598100185394287,1.25
1.0,0.0,3.732100009918213,-0.25
2.0,0.0,4.598100185394287,2.25
4.0,1.0,2.865999937057495,-0.75
1.0,0.0,4.598100185394287,-0.75
1.0,0.0,2.0,-0.25
1.0,0.0,2.865999937057495,-1.75
1.0,0.0,4.598100185394287,-1.75
1.0,0.0,3.7320001125335693,-2.25
1.0,0.0,6.322800159454346,0.21580000221729279
1.0,0.0,4.490900039672852,0.9746000170707703
2.0,0.0,2.2411999702453613,-1.957200050354004
1.0,0.0,4.143199920654297,-0.9873999953269958
2.0,0.0,4.961299896240234,-1.562399983406067
2.0,0.0,3.2360999584198,-1.408400058746338
1.0,0.0,2.5,-0.9912999868392944
1.0,0.0,4.232100009918213,0.008700000122189522
1.0,0.0,6.064000129699707,-0.7501000165939331
1.0,0.0,3.754300117492676,1.957200050354004
1.0,0.0,2.0,-0.12530000507831573
1.0,0.0,3.732100009918213,0.0
1.0,0.0,4.598100185394287,0.5
4.0,1.0,2.865999937057495,0.5
1.0,0.0,3.732100009918213,-1.0
5.0,0.0,5.464099884033203,0.0
2.0,0.0,2.0,0.0
2.0,-1.0,2.865999937057495,1.5
1.0,0.0,2.865999937057495,-1.5
2.0,0.0,6.330100059509277,-0.5
2.0,0.0,4.964099884033203,-0.8659999966621399
2.0,0.0,5.964099884033203,0.8659999966621399
4.0,0.0,4.6209001541137695,-7.023600101470947
1.0,0.0,4.620999813079834,-6.023600101470947
4.0,0.0,3.7548999786376953,-5.523600101470947
1.0,0.0,3.7548999786376953,-4.523600101470947
4.0,0.0,4.620999813079834,-4.023600101470947
1.0,0.0,5.486999988555908,-4.523600101470947
1.0,0.0,5.486999988555908,-5.523600101470947
2.0,0.0,2.8889000415802,-4.023600101470947
1.0,0.0,4.620999813079834,-3.0236001014709473
2.0,0.0,3.8118999004364014,-2.435800075531006
1.0,0.0,4.120999813079834,-1.4846999645233154
1.0,0.0,5.120999813079834,-1.4846999645233154
1.0,0.0,5.429999828338623,-2.435800075531006
1.0,0.0,3.5332000255584717,-0.6757000088691711
2.0,0.0,3.9398999214172363,0.2378000020980835
6.0,0.0,3.352099895477295,1.0469000339508057
2.0,1.0,4.161200046539307,1.634600043296814
2.0,0.0,2.543100118637085,0.45910000801086426
2.0,0.0,2.764400005340576,1.8559000492095947
6.0,0.0,3.171099901199341,2.769399881362915
2.0,0.0,4.08459997177124,2.3626999855041504
2.0,0.0,3.5778000354766846,3.683000087738037
2.0,0.0,2.2576000690460205,3.1761999130249023
1.0,0.0,2.9900999069213867,4.492000102996826
1.0,0.0,3.3968000411987305,5.4054999351501465
4.0,1.0,2.809000015258789,6.2144999504089355
1.0,0.0,2.2211999893188477,7.023600101470947
1.0,0.0,2.0,5.626800060272217
1.0,0.0,3.618000030517578,6.802299976348877
23.0,0.0,7.486999988555908,0.0
1.0,0.0,3.732100009918213,0.5
5.0,0.0,2.865999937057495,0.0
1.0,0.0,4.598100185394287,0.0
2.0,0.0,2.0,-0.5
2.0,0.0,3.365999937057495,-0.8659999966621399
2.0,0.0,2.365999937057495,0.8659999966621399
2.0,0.0,5.464099884033203,0.5
1.0,0.0,4.598100185394287,-3.0
1.0,0.0,3.7320001125335693,-2.5
1.0,0.0,3.732100009918213,-1.5
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,5.464099884033203,-1.5
1.0,0.0,5.464099884033203,-2.5
4.0,1.0,2.865999937057495,-1.0
2.0,0.0,2.0,-1.5
2.0,-1.0,2.865999937057495,0.0
5.0,0.0,4.598100185394287,0.0
1.0,0.0,5.464099884033203,0.5
1.0,0.0,5.464099884033203,1.5
1.0,0.0,6.330100059509277,2.0
1.0,0.0,7.196199893951416,1.5
1.0,0.0,7.196199893951416,0.5
1.0,0.0,6.330100059509277,0.0
4.0,1.0,4.598100185394287,2.0
2.0,0.0,4.598100185394287,3.0
2.0,-1.0,3.732100009918213,1.5
1.0,0.0,2.0,0.25
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,-0.25
